IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,GHA,Ghana,Year,2016,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,22.7,,,12.7,,35.3,22.7 [12.7-35.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,23.5,,,10.1,,41.2,23.5 [10.1-41.2],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2016,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,23.6,,,15,,34.1,23.6 [15.0-34.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,23.8,,,15.6,,34,23.8 [15.6-34.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,24.1,,,4.1,,57.1,24.1 [4.1-57.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2016,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,24.4,,,0,,100,24.4 [0.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,24.4,,,14,,37.6,24.4 [14.0-37.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,ERI,Eritrea,Year,2016,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,24.6,,,7.5,,51.9,24.6 [7.5-51.9],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2016,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,25.2,,,12.5,,41,25.2 [12.5-41.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,26.9,,,12.4,,45.6,26.9 [12.4-45.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,27.4,,,13.8,,43.9,27.4 [13.8-43.9],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,BWA,Botswana,Year,2016,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,27.6,,,9.9,,50,27.6 [9.9-50.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,COG,Congo,Year,2016,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,27.9,,,15.3,,43.2,27.9 [15.3-43.2],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2016,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,28,,,14.4,,45.1,28.0 [14.4-45.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,SEN,Senegal,Year,2016,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,28.3,,,19.3,,38.3,28.3 [19.3-38.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2016,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,28.5,,,18.6,,39.8,28.5 [18.6-39.8],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,28.9,,,15.9,,43.8,28.9 [15.9-43.8],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2016,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,29.4,,,14.9,,47.8,29.4 [14.9-47.8],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,29.9,,,19.7,,41.4,29.9 [19.7-41.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2016,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,3.1,,,0.4,,9.4,3.1 [0.4-9.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2016,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,3.3,,,0,,14.6,3.3 [0.0-14.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2016,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,3.3,,,0.3,,10.5,3.3 [0.3-10.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,COG,Congo,Year,2016,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,3.4,,,0.1,,13.3,3.4 [0.1-13.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,3.5,,,0,,15.1,3.5 [0.0-15.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,KEN,Kenya,Year,2016,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,3.9,,,1.1,,9.1,3.9 [1.1-9.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,PER,Peru,Year,2016,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,30.5,,,19.1,,43.5,30.5 [19.1-43.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,31.2,,,18.1,,46.5,31.2 [18.1-46.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,31.8,,,21.6,,42.7,31.8 [21.6-42.7],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,SEAR,South-East Asia,Country,IND,India,Year,2016,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,32,,,21.4,,44.6,32.0 [21.4-44.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2016,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,32.8,,,19.8,,46.8,32.8 [19.8-46.8],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,32.8,,,4.6,,76.4,32.8 [4.6-76.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2016,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,33.55,,,0,,96.5,33.6 [0.0-96.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,KEN,Kenya,Year,2016,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,34.2,,,16.3,,55,34.2 [16.3-55.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2016,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,36.4,,,17.3,,56.2,36.4 [17.3-56.2],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2016,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,37,,,25.4,,49,37.0 [25.4-49.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,GHA,Ghana,Year,2016,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,37.2,,,25.3,,50.4,37.2 [25.3-50.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2016,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,37.4,,,12.6,,61.4,37.4 [12.6-61.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,37.5,,,17.3,,61.2,37.5 [17.3-61.2],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,37.8,,,20.9,,56.2,37.8 [20.9-56.2],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,4,,,0.2,,13.9,4.0 [0.2-13.9],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,HTI,Haiti,Year,2016,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,4,,,0.5,,12.1,4.0 [0.5-12.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,4,,,1.1,,8.9,4.0 [1.1-8.9],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,4.1,,,0.3,,14.4,4.1 [0.3-14.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,4.3,,,0,,30.5,4.3 [0.0-30.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2016,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,4.5,,,1,,11.7,4.5 [1.0-11.7],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,4.55,,,0.2,,15.7,4.6 [0.2-15.7],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,TCD,Chad,Year,2016,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,4.7,,,0.8,,13.6,4.7 [0.8-13.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2016,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,4.7,,,1.8,,9.6,4.7 [1.8-9.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,40.1,,,23.2,,62.1,40.1 [23.2-62.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,COG,Congo,Year,2016,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,40.3,,,22.8,,58.5,40.3 [22.8-58.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,GAB,Gabon,Year,2016,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,40.5,,,21,,60.3,40.5 [21.0-60.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2016,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,40.6,,,28.3,,53,40.6 [28.3-53.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2016,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,40.8,,,28.4,,53.2,40.8 [28.4-53.2],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2016,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,41.6,,,28.2,,55.8,41.6 [28.2-55.8],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2016,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,41.6,,,8.7,,74.8,41.6 [8.7-74.8],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2016,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,41.7,,,22,,64.5,41.7 [22.0-64.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2016,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,42,,,21.5,,63.5,42.0 [21.5-63.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2016,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,42.1,,,26.3,,59.1,42.1 [26.3-59.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,42.2,,,29.1,,55.8,42.2 [29.1-55.8],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,43.4,,,29.1,,58.6,43.4 [29.1-58.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,NAM,Namibia,Year,2016,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,44.8,,,30.6,,58.6,44.8 [30.6-58.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2016,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,44.9,,,32.6,,58.2,44.9 [32.6-58.2],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,45.6,,,31.8,,59.1,45.6 [31.8-59.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,46.6,,,31.3,,62.4,46.6 [31.3-62.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,HND,Honduras,Year,2016,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,46.7,,,30.2,,64.2,46.7 [30.2-64.2],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2016,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,47,,,29.5,,64.1,47.0 [29.5-64.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,AGO,Angola,Year,2016,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,48,,,31,,65.3,48.0 [31.0-65.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,5,,,0.5,,15.6,5.0 [0.5-15.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,BEN,Benin,Year,2016,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,5.2,,,1.4,,12.1,5.2 [1.4-12.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,5.3,,,2,,10.5,5.3 [2.0-10.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2016,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,5.4,,,1.3,,14.1,5.4 [1.3-14.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,5.9,,,1.9,,12.6,5.9 [1.9-12.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2016,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,51.3,,,34.8,,67.2,51.3 [34.8-67.2],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,MKD,North Macedonia,Year,2016,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,51.8,,,28.8,,77.7,51.8 [28.8-77.7],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,SEAR,South-East Asia,Country,IND,India,Year,2016,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,51.8,,,32.8,,70.5,51.8 [32.8-70.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2016,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,51.85,,,18.2,,84.3,51.9 [18.2-84.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,SEN,Senegal,Year,2016,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,52.1,,,39.5,,64.7,52.1 [39.5-64.7],,,EN,2025-05-02T05:00:00.000Z
